302.768594,310.625755,1267.344278,65.204865,199.515109
298.366828,308.792219,1428.564781,38.340394,219.689129
297.300000,308.300000,1484.000000,43.900000,13.000000
300.100000,310.000000,1511.000000,41.700000,186.000000
300.617967,310.127119,1396.498314,46.631864,209.318642
301.573218,311.391185,1368.545761,56.222712,206.864403
302.238068,312.003022,1365.664652,58.703626,204.335348
298.760752,309.037086,1618.858591,35.124386,220.031750
299.258791,309.586905,1339.428114,60.041850,204.712454
299.000000,310.200000,1432.000000,42.200000,87.000000
300.263135,310.424886,1399.179723,57.838249,192.156678
296.100000,306.700000,1409.000000,42.800000,134.000000
301.617036,311.462194,1652.817986,32.358458,223.463241
301.400000,310.700000,1584.000000,32.200000,17.000000
300.400000,309.400000,1875.000000,23.900000,155.000000
301.700000,311.000000,1343.000000,49.200000,25.000000
301.335832,310.494333,1310.585010,69.921027,61.263243
302.700000,310.500000,1446.000000,40.900000,211.000000
297.100000,307.800000,1536.000000,40.400000,92.000000
299.653828,309.947146,1341.974478,59.610812,191.907657
301.600000,310.500000,1397.000000,49.400000,104.000000
303.028925,311.238567,1340.614332,51.559219,175.253421
301.400000,310.400000,1388.000000,45.300000,188.000000
300.750344,310.353694,1644.456174,30.338917,218.932996
299.589878,309.729959,1338.074898,55.956680,205.283401
297.500000,308.600000,1842.000000,27.000000,133.000000
298.626748,308.212212,1261.604683,69.548829,78.191848
302.071634,310.094025,1339.820739,58.710509,183.940246
297.364271,308.464271,1398.419404,61.535729,62.741787
299.636924,309.745641,1338.114104,55.951453,205.257264
299.390560,310.023009,2574.743362,12.606416,85.637908
301.229876,310.659352,1533.477804,37.025437,206.816958
302.102619,310.683512,1446.539287,48.893602,240.565478
300.360172,310.835101,1440.250719,49.955158,223.399234
303.356474,312.631769,1417.800029,47.604709,213.023543
298.848641,308.200000,1375.081553,63.619260,29.293811
299.300000,310.800000,1523.000000,40.900000,141.000000
300.747190,310.642223,1454.487582,48.217648,231.058828
302.305644,310.261728,1354.252205,46.726454,6.373898
300.013526,309.434299,1966.410587,21.172949,202.289854
298.303320,308.679741,1383.045020,56.693247,202.651660
297.962144,308.308096,1316.576041,70.135284,32.656998
299.005298,310.400706,1371.021192,53.793819,228.005298
300.196654,309.647938,2061.914296,18.937122,206.595325
298.338133,308.379859,1242.755406,74.472660,100.633109
303.436181,311.568090,1364.829144,46.755276,61.361809
300.100000,311.400000,1438.000000,42.200000,139.000000
300.760985,309.546905,2843.108549,5.206277,168.095890
299.797034,309.294067,2531.425513,13.099011,176.772248
297.600000,309.000000,1528.000000,33.800000,22.000000
297.900000,309.000000,1629.000000,29.000000,26.000000
302.970464,311.270464,1331.233116,54.246094,197.709927
303.189619,311.481314,1336.269904,58.054667,2.083047
299.700000,311.200000,1835.000000,23.700000,183.000000
300.000000,310.100000,1714.000000,28.700000,55.000000
299.766585,309.361829,1399.364632,41.996707,220.904879
299.121413,308.468736,1592.701931,36.985524,221.641115
298.045174,308.380697,1350.710451,56.586465,204.258709
303.466579,313.245257,1512.590080,35.933421,207.154048
299.676340,310.316964,1389.705351,67.530356,74.125005
302.175836,310.734448,1364.138797,44.165552,74.449834
300.267029,309.892673,1393.835145,46.692673,209.871780
302.910506,311.098910,1312.663034,54.365913,40.442023
300.054649,309.537970,2846.666422,5.077786,171.667156
300.800000,310.300000,1526.000000,36.300000,205.000000
301.500000,310.700000,1416.000000,53.200000,69.000000
301.300000,310.600000,1481.000000,40.900000,57.000000
301.347498,311.107066,1702.545633,29.820216,217.171737
302.252826,310.710688,1271.848916,63.718189,100.113047
301.676654,310.176654,1363.533082,53.615357,72.874530
303.600000,312.700000,1429.000000,47.700000,198.000000
300.588810,309.776739,1381.758592,52.591366,216.879296
300.100000,309.600000,1760.000000,25.400000,55.000000
297.900000,307.700000,1308.000000,55.200000,87.000000
303.419348,312.608721,2662.400509,11.474386,26.531330
300.374556,309.874911,1396.247334,45.925089,209.560945
303.465680,311.865680,1361.633131,52.522488,92.147936
301.700000,310.100000,1644.000000,34.600000,5.000000
303.900000,313.200000,1350.000000,47.200000,2.000000
295.800000,306.500000,1641.000000,32.200000,101.000000
302.332214,310.583893,1310.516796,53.728854,12.644272
299.947802,310.748245,1730.486886,27.820170,223.311415
299.424885,309.205609,1510.823573,49.105609,227.036209
302.316539,310.119847,1352.950382,50.853690,35.933842
300.075002,309.823277,1448.844820,42.618967,208.000000
300.400000,309.300000,1411.000000,41.600000,160.000000
302.944378,312.342307,1283.535509,69.523669,146.485200
303.400000,311.722014,1295.330207,52.686869,51.880552
302.229686,310.629686,1346.989523,48.291618,108.208382
301.830031,310.065396,1274.216478,61.022101,20.000000
299.947047,309.184793,1378.622539,50.835777,218.754921
298.900000,310.100000,1571.000000,36.800000,78.000000
299.300000,308.600000,1433.000000,37.700000,42.000000
300.700000,310.500000,1536.000000,47.400000,192.000000
300.739849,311.421809,1336.593970,57.896985,197.586432
301.468309,310.606462,1679.667746,30.448923,217.510770
298.161303,309.051615,1398.354676,64.070963,5.806655
297.700000,308.400000,1738.000000,27.700000,96.000000
302.443701,310.986220,1361.868109,44.474212,65.994095
302.122864,311.205983,1400.108975,53.712820,210.673074
302.870968,311.226267,1365.184331,54.762215,143.050698
302.048836,310.370233,1371.190688,51.551164,155.976720
298.555162,308.482661,1252.532851,74.196246,90.789066
302.090395,310.183991,1439.234337,45.673365,230.510903
297.976943,308.570777,1292.923144,63.216175,204.100087
297.993512,308.703405,1257.794681,69.472235,108.490430
298.045243,308.380974,1350.714607,56.583071,204.262172
301.598666,311.264392,1660.807077,32.220626,227.116470
300.490588,311.714846,2716.549584,9.481681,142.757423
297.900000,309.000000,1450.000000,46.800000,118.000000
300.580077,310.438787,1252.060632,60.357267,200.928779
297.700000,308.400000,1740.000000,27.100000,136.000000
302.335219,310.354940,1307.521116,58.414102,201.309954
301.677340,310.177340,1273.976370,63.289852,21.109361
302.210400,310.793416,1326.358772,45.261354,208.169846
302.537202,312.011476,1288.370730,69.879949,140.886523
298.043482,309.106837,1550.306837,34.917885,206.980128
303.400000,312.700000,1589.000000,34.000000,116.000000
296.574430,307.345105,1370.375950,52.893249,217.706751
302.042194,310.442194,1338.109693,55.942629,109.789031
301.917905,310.396419,1370.143237,51.682095,153.358093
301.739750,310.418170,1340.000000,55.890936,204.102287
302.922707,312.082866,2671.749046,11.678885,27.992038
299.259948,308.840311,1386.803631,53.960467,217.799741
299.700000,310.800000,1589.000000,36.000000,190.000000
303.483072,312.746458,1365.845140,59.118245,205.633855
298.771388,309.188669,1413.181304,61.579603,122.322946
303.231439,311.524306,1371.614268,54.415720,115.071338
300.470056,309.768626,1956.296294,20.903732,206.372516
302.443578,311.418736,2709.530529,9.682316,2.707372
300.436990,309.638122,1382.022625,52.710181,217.011313
300.083571,309.902358,1537.587197,36.701011,206.600674
298.418870,308.736658,1460.444719,41.082211,211.811303
303.527465,311.878170,1362.507044,50.764793,93.943647
301.242300,310.607000,2425.741960,13.646500,187.255013
298.300000,308.800000,1767.000000,27.300000,168.000000
300.793923,310.152086,1510.163251,32.673499,207.326501
302.196284,310.149071,1356.092890,45.252787,171.055734
302.700000,310.564647,1356.818202,43.642431,10.323233
297.000000,307.800000,1583.000000,37.200000,189.000000
302.564548,310.503277,1347.967229,54.570705,185.321747
300.911676,310.187198,1402.843203,54.474562,212.608007
301.437762,309.933986,1259.679712,63.662101,20.585307
299.097707,309.746716,1337.638166,57.057248,205.042752
303.259090,311.880769,1520.729020,35.767220,214.837412
303.488781,312.807088,2503.041318,12.981693,11.956669
302.263473,310.838323,1361.107793,47.699402,212.622756
304.100000,313.100000,1969.000000,20.800000,59.000000
300.561606,309.591970,1386.526967,46.947303,232.178188
302.000000,310.700000,1657.000000,31.900000,37.000000
300.942481,311.416058,1457.811671,52.397225,210.575189
298.506667,308.093737,1415.644444,38.465051,198.290909
297.400000,308.300000,1771.000000,27.400000,100.000000
301.000000,310.100000,1454.000000,44.100000,217.000000
299.134055,309.188779,2858.094496,4.696850,148.811009
299.193825,309.856980,1197.714083,64.171612,201.480538
298.000000,308.700000,1626.000000,36.700000,210.000000
301.447328,311.407252,1270.690840,63.192937,187.526723
302.995491,311.692485,1430.614372,46.837060,222.752935
303.240036,312.320048,2678.998004,10.720068,16.400958
302.367332,310.496007,1377.673322,51.849914,165.326678
299.563384,309.214096,1544.633841,36.446464,204.436641
300.694619,311.505381,1275.830053,60.201706,193.580708
303.379850,311.605222,1363.582092,56.165688,87.089541
302.400000,311.800000,1539.000000,39.900000,101.000000
300.210371,309.885385,1421.332934,63.610490,183.208608
298.259308,307.698067,1324.703462,61.658341,186.918615
302.053540,310.453540,1338.676992,55.335618,109.732301
298.198905,308.742075,1605.240459,36.042075,219.568300
297.420045,308.684409,2874.267269,4.191091,116.641380
299.273796,308.656477,1510.653614,31.692772,208.307228
301.671474,310.683744,1269.530677,61.310752,188.101203
299.485392,308.785392,1383.227534,53.692696,216.300574
299.359832,308.843933,1411.527194,53.643516,225.071127
300.142105,311.542105,1371.332114,48.689477,221.019960
302.396467,311.638519,1450.947012,52.383051,247.911687
297.737527,308.858950,1288.107118,61.955356,206.589501
298.285898,308.449217,1373.429490,50.501567,220.000000
300.092795,309.795677,1352.505404,57.088472,207.000000
303.057866,311.300000,1335.578660,53.021340,168.629281
299.289131,308.589131,1383.347884,53.252205,218.217372
302.983366,311.873939,1332.471374,70.160809,51.456565
299.104634,310.141057,1352.794717,49.527826,236.251623
300.700000,310.936060,2060.258102,19.227403,221.450346
299.703238,310.005829,1341.980570,59.928368,190.329016
302.311788,310.313536,1364.135364,63.629668,77.117880
304.157476,313.287709,1511.910286,35.218271,207.425238
302.415897,310.311281,1347.589724,61.303091,105.205138
303.200000,311.482725,1338.591320,57.439880,3.036528
299.216868,310.636745,1742.482072,26.848189,225.000000
299.063075,309.709403,1289.174334,62.479822,215.275222
297.500000,308.800000,1417.000000,49.800000,177.000000
302.394473,310.552763,1309.582904,53.977892,13.889461
298.953934,308.915450,1345.615165,60.310395,193.255606
302.371440,310.750010,1350.071701,50.700101,136.571601
299.779176,309.755835,1392.675058,46.044165,207.477117
299.300000,308.500000,1413.000000,38.500000,57.000000
298.478849,308.700000,1422.971226,60.873468,120.182735
298.870908,308.205818,1375.549193,63.524361,29.418165
299.200000,308.400000,1667.000000,29.000000,199.000000
298.565129,309.598270,1330.371768,55.669165,214.285290
302.576478,311.486100,1629.449064,34.358301,228.064152
300.158453,310.847149,1249.452650,73.141547,207.584526
300.728592,311.556899,1336.143670,57.671835,196.573258
302.167095,310.532905,1322.812995,58.244541,87.664526
298.427168,308.520376,1346.932079,59.476350,198.084291
298.324780,308.808260,1454.100204,61.098240,181.412999
297.722566,308.361757,1408.676987,62.605941,41.646025
303.071899,311.471899,1338.006586,52.553568,94.712404
303.800000,312.500000,1748.000000,25.100000,175.000000
301.400000,310.400000,1430.000000,50.900000,178.000000
297.500000,309.000000,1470.000000,43.500000,191.000000
301.309814,310.557109,1406.300620,45.430447,205.935856
298.900000,309.900000,1404.000000,41.400000,20.000000
301.100000,310.600000,1429.000000,52.700000,35.000000
298.943597,308.841213,1304.199588,63.907153,208.329703
303.600000,311.700000,1546.000000,38.500000,64.000000
297.522966,308.061483,1313.385169,61.112839,195.206143
299.853171,311.271525,1700.259117,28.632928,217.651823
300.200000,310.000000,1664.000000,30.700000,179.000000
302.072094,310.400000,1290.087223,61.165111,21.569766
298.848204,309.441966,1389.062383,45.023251,208.223064
297.017466,307.340283,1367.865724,54.005351,216.771833
300.581524,310.313587,1301.630477,71.871746,54.616825
301.346854,310.427977,1276.496609,59.517521,189.377543
300.400000,310.600000,1429.000000,46.900000,19.000000
297.902374,308.644214,1476.210691,58.653412,180.323429
302.800000,311.000000,1507.000000,33.400000,82.000000
299.600000,309.895752,1892.510889,23.353617,215.723313
300.700000,309.800000,1363.000000,53.100000,183.000000
301.000000,309.900000,1507.000000,41.800000,19.000000
298.094523,308.949087,1870.345504,25.240027,204.090600
300.100000,309.100000,1731.000000,30.400000,92.000000
299.420466,309.103923,1273.613993,68.640933,71.590671
300.381982,310.847823,1440.341591,49.975150,223.302303
300.500000,310.500000,1469.000000,42.900000,14.000000
299.172545,309.215796,1298.697867,68.615796,64.139573
303.475041,311.810767,1362.357260,50.450246,95.141919
301.827362,310.327362,1295.079730,60.838778,28.537406
302.800000,312.200000,1746.000000,27.400000,44.000000
299.908380,311.038532,1398.301512,50.782073,219.671707
299.186329,309.447378,1594.519861,36.747378,222.389510
298.176220,308.662103,1617.314542,35.234676,218.818569
298.088909,308.595247,1465.158436,40.893663,215.110905
299.766203,309.200603,1411.445988,41.594809,201.726009
298.465748,308.694491,1426.205992,63.921795,29.643108
299.300000,310.400000,1510.000000,45.500000,27.000000
303.031730,311.252883,1361.528835,47.970184,106.317301
299.737059,309.337059,1398.691177,42.196470,220.320589
299.602488,309.481112,1451.125920,42.130160,208.000000
301.730754,310.912671,1434.482194,61.186095,174.168491
299.166223,308.700000,1440.155570,62.385690,130.493342
299.832436,311.021752,1230.494234,64.840277,209.221368
299.484458,309.387994,1320.452303,67.432155,19.547697
298.200000,309.200000,1332.000000,60.200000,147.000000
298.097171,308.413776,1365.583024,52.987454,218.971707
301.884572,310.853829,1378.115428,53.584796,211.076580
300.011709,309.788993,1435.374703,60.046604,133.810301
298.593889,308.005307,1607.690899,35.849019,225.442908
299.538375,309.431092,1846.971985,23.954622,225.000000
300.345600,311.148533,1262.966226,67.105422,208.171555
301.607684,310.834060,1404.274658,46.419782,207.197821
297.700000,308.800000,1616.000000,34.200000,114.000000
297.680166,308.980166,2848.411509,5.059176,122.482655
302.212609,311.659589,1263.642996,59.287923,213.881884
300.509694,309.622595,1378.000000,51.662919,216.258017
301.669213,311.257567,1469.143179,51.157567,217.417657
301.378665,310.478665,1533.398629,37.356644,205.867124
298.324504,308.122833,1412.211622,52.298886,217.972155
302.993553,310.924738,1359.874563,52.521086,64.813592
302.200000,311.600000,1592.000000,37.700000,79.000000
298.200000,308.900000,1605.000000,32.000000,79.000000
298.827703,310.221332,1772.634147,26.627703,218.351838
300.400000,311.700000,1515.000000,47.400000,170.000000
300.540643,309.855068,1378.812866,47.659357,241.251465
301.707488,310.184859,1361.943427,55.273875,69.547419
295.500000,306.000000,1326.000000,50.800000,18.000000
300.400000,309.400000,1487.000000,38.900000,185.000000
299.000000,308.500000,1559.000000,38.100000,194.000000
300.121420,309.872491,1300.593026,67.704284,14.892902
299.405976,309.454890,1540.016313,36.509238,206.472826
299.730577,310.876692,1364.922307,59.054135,189.461153
301.134276,310.302669,1615.000000,30.178858,231.684462
301.800000,310.900000,1881.000000,20.900000,23.000000
298.136045,308.585695,1362.408136,55.752452,217.360452
299.148056,309.629611,1388.888335,46.170389,205.268196
300.114483,311.190114,1683.604571,29.286208,216.190805
299.900000,309.400000,1509.000000,42.800000,190.000000
301.302378,310.665590,1355.480035,58.097622,194.231944
299.200000,309.100000,1503.000000,34.700000,6.000000
298.900000,310.200000,1696.000000,30.200000,214.000000
300.175985,310.445624,1321.265864,67.310120,18.734136
299.500000,309.000000,1498.000000,44.600000,101.000000
297.700000,307.400000,1643.000000,36.500000,55.000000
298.706364,309.936138,1245.926115,73.903073,193.414777
300.900000,309.700000,1460.000000,42.100000,181.000000
299.656666,308.903826,1383.207410,53.533951,217.207410
301.362248,311.696446,1266.341977,65.200671,209.306437
301.800000,310.100000,2372.000000,13.900000,205.000000
299.419670,309.646476,1370.643172,66.753524,154.642290
298.100000,307.600000,1542.000000,37.100000,84.000000
300.443691,310.598368,1376.873823,47.756309,233.495293
302.898131,312.017757,1260.689721,58.014579,206.506541
300.266727,309.442446,1945.188882,21.217985,211.665462
299.418420,310.518420,1916.855227,23.532019,204.495611
302.261449,310.653768,1347.459410,49.737677,134.921732
296.115426,306.758600,1371.140956,54.168260,216.431740
303.700000,312.400000,1404.000000,46.600000,119.000000
302.589082,311.005677,1328.056765,50.357636,203.109176
303.300000,311.800000,1489.000000,49.400000,64.000000
298.600000,309.900000,1556.000000,38.600000,36.000000
300.400000,311.900000,1476.000000,48.700000,189.000000
300.700000,311.854687,1335.453133,57.689073,191.734334
299.700000,309.100000,1473.000000,39.400000,125.000000
295.615959,306.120392,1371.973401,55.555669,215.044331
298.927034,309.253474,1305.574578,61.094830,193.109321
297.166487,308.347414,1390.316093,64.296193,90.288790
301.549117,310.515914,1379.001963,53.183497,213.001963
300.390099,310.162795,1287.187738,67.463138,18.737243
302.298339,310.303322,1358.338869,52.803992,54.222612
297.845673,309.083610,1349.309460,55.876961,203.594842
301.507890,310.411835,2640.025739,12.001973,21.197257
298.075848,308.478108,1345.218916,58.117370,203.011303
302.254093,310.830387,1364.237066,48.167453,211.459068
299.800000,310.500000,1496.000000,38.800000,215.000000
302.466230,310.866230,1366.324600,59.554100,96.344250
301.300000,310.700000,1761.000000,24.300000,174.000000
302.496974,310.198487,1328.878973,50.631770,147.788202
298.825891,310.016960,1369.955345,53.643302,226.258908
297.100000,308.500000,1578.000000,35.600000,46.000000
301.709700,310.209700,1309.787486,57.661903,39.126990
304.171386,313.221989,1506.506030,37.286140,211.027095
297.494967,308.600903,1397.694198,61.559355,62.839994
298.251890,308.671353,1390.264913,63.953514,12.324278
299.200000,310.600000,1534.000000,39.700000,83.000000
297.586886,308.079469,1319.633103,59.076032,201.956286
300.875479,309.895795,1342.101581,56.514363,203.474605
302.553030,310.908901,1354.384468,52.289015,139.295454
300.122579,309.515669,1421.852552,50.772117,230.460828
301.776358,310.603377,2670.784126,11.813510,123.189417
303.430479,312.764016,1419.428811,47.318076,215.670745
299.072143,310.472143,1354.431030,46.557031,216.244421
302.412748,310.810764,1346.450410,46.673658,148.000000
301.396735,310.725816,1341.484696,67.216020,77.031631
297.870476,307.493808,1324.004779,61.000000,186.528568
301.100000,311.100000,1508.000000,41.500000,184.000000
302.593775,311.029183,1296.468876,61.000970,120.751005
302.245619,310.668428,1346.684281,48.492909,137.193313
300.700433,311.299567,1235.193628,72.866042,6.004334
301.088855,310.398143,1311.777101,73.562850,49.120737
302.400000,310.300000,1374.788427,52.224955,161.423146
300.923823,310.479718,1455.482293,59.326298,171.550704
301.500000,310.900000,1524.000000,40.400000,124.000000
297.300000,308.600000,1376.000000,53.500000,112.000000
300.500000,309.800000,1379.000000,54.200000,207.000000
300.513832,310.060625,1378.276631,47.686168,239.106523
295.875165,306.419191,1372.000000,55.847648,214.834901
298.473344,308.986225,2864.697683,4.486225,135.889071
300.857059,311.438740,1385.575843,64.463886,134.209453
300.277380,309.877380,1394.188496,46.519044,210.414692
297.738556,308.703945,1302.652775,67.253778,16.153332
301.550208,310.055919,2355.910459,14.002856,197.138900
302.157233,310.610464,1368.830758,52.752318,151.363061
301.768785,310.836662,1269.669692,62.492385,186.294000
303.206241,312.349989,2655.249911,11.512503,25.062478
297.106688,308.036215,1549.236215,35.640555,206.177161
299.185320,308.428319,2328.279125,14.200045,180.996382
302.034898,310.007918,1375.079184,50.064817,175.953059
300.292609,309.898358,1393.963044,46.698358,209.971257
303.097335,311.073929,1244.899162,67.358516,175.367292
300.200000,309.100000,1479.000000,47.000000,22.000000
299.745000,309.846429,1588.454284,37.146429,223.985715
301.926338,310.245268,1309.641970,56.902056,35.473234
300.460779,311.772381,1372.464070,59.380692,212.348052
301.826798,310.813399,1378.866010,52.537094,213.732020
302.218746,310.530111,1311.471587,54.947747,40.000000
301.912009,310.767003,1618.079676,29.082491,234.945006
302.280123,310.259939,1349.296630,61.081348,106.599387
300.892721,310.531461,1492.463604,37.880459,206.476796
297.447986,308.185013,1615.000000,35.198487,217.566756
301.660376,310.886938,1377.738751,53.204500,212.391873
302.390057,310.639127,1311.627324,54.137913,40.000000
304.292238,313.516804,1510.293145,35.096986,206.077621
302.928157,310.890667,1331.406275,48.425179,58.281572
303.400000,311.900000,1771.000000,31.600000,202.000000
299.414519,309.577522,1456.797376,59.423790,183.211664
300.708299,310.897629,1356.142264,65.281032,66.308238
302.375523,310.774128,1359.748256,47.323027,67.000000
303.087562,311.290326,1335.972361,52.608292,171.820344
297.949912,308.600235,1411.494996,64.050088,9.494408
298.900000,310.100000,1361.000000,51.700000,192.000000
298.600000,309.400000,1447.000000,40.200000,173.000000
298.531547,308.644521,1404.606261,55.885009,217.015653
302.000000,310.900000,1546.000000,34.400000,7.000000
298.018573,307.530839,1602.896048,36.173597,225.081774
299.406742,309.029617,1345.114374,57.681820,202.721406
298.003806,308.213955,1347.860454,58.765748,202.050744
298.200000,309.000000,1341.000000,43.800000,171.000000
302.902377,311.914926,1400.766175,61.715588,129.694854
300.274035,308.938545,1373.309082,65.492002,157.229102
300.392057,310.164829,1287.173428,67.464343,18.713141
302.729420,312.383195,1410.596684,53.679005,245.193368
299.800000,309.200000,1760.000000,25.900000,63.000000
304.000000,313.200000,1271.000000,68.600000,161.000000
302.951388,310.868518,1359.780863,53.022383,65.047843
299.734489,308.992678,1445.581888,62.575964,137.658476
302.112095,310.380237,1353.713845,47.081420,166.713845
302.527569,310.927569,1329.724314,54.611807,100.859603
297.270415,308.129401,1286.941933,61.617788,203.998163
298.949841,308.318611,1594.288968,36.861135,222.112937
297.572573,308.213891,1397.413182,57.539759,200.189228
299.078011,309.008631,1355.213320,46.208467,229.040693
300.706391,310.380827,1415.296975,61.761653,207.721774
297.872491,308.825998,2869.905079,4.325998,125.874848
298.978588,310.140496,1195.858016,65.683321,204.857252
300.615040,311.136843,1228.323306,66.215040,201.556370
300.700000,310.479404,2038.295129,19.423113,215.144146
303.535702,312.909797,1422.432218,47.364022,215.308727
302.397847,310.797847,1331.358453,51.834450,110.663078
297.937249,309.032516,1881.695932,25.282908,201.514468
298.438498,309.720926,1809.886629,26.238498,211.401748
297.900000,309.000000,1532.000000,37.600000,47.000000
302.016600,310.785307,1528.085709,36.439864,210.951023
301.196195,311.597282,1460.952887,52.892571,208.038053
302.600000,312.300000,1660.000000,30.300000,36.000000
301.364025,309.583740,1443.889224,44.718700,229.366876
297.300000,308.800000,1554.000000,36.100000,70.000000
302.525498,310.911771,1367.156827,54.258855,149.019558
297.555744,308.397663,1257.864168,69.312415,107.309151
299.400000,308.600000,1541.000000,39.100000,109.000000
303.300000,311.300000,1566.000000,46.100000,41.000000
303.413415,311.664148,1311.985353,54.672554,87.119508
298.000000,309.100000,1557.000000,36.400000,65.000000
297.706196,308.333347,1615.000000,34.846882,218.555643
301.875376,310.182613,1361.173873,56.185526,69.173873
302.496069,311.292137,1657.061460,33.014249,224.535622
301.788323,310.288323,1299.959612,59.784724,32.050921
302.535815,310.649297,1328.209266,58.869808,95.209266
298.100000,307.900000,1698.000000,33.300000,40.000000
297.400000,309.000000,1520.000000,37.000000,147.000000
300.536234,309.718832,1390.840289,46.515971,223.044094
297.723296,308.417961,1370.616479,50.564078,220.000000
297.900000,309.800000,1461.000000,50.500000,38.000000
303.063132,311.032717,1361.479242,47.338719,30.064531
298.400000,309.200000,1651.000000,28.500000,141.000000
302.400000,310.638416,1364.001493,54.445890,155.923766
302.600000,310.200000,1325.000000,62.400000,92.000000
302.867390,310.988856,1320.948389,60.107331,49.029914
298.800000,310.200000,1583.000000,35.700000,116.000000
300.615257,309.628861,1365.321684,63.520406,48.204059
298.987116,308.895880,1296.476778,67.448202,48.958802
302.174019,310.756022,1360.359944,46.123672,67.539917
299.816879,310.251507,1340.887476,59.219491,192.233757
300.229687,309.791853,1401.900670,42.669308,220.243304
301.400000,310.600000,1557.000000,38.200000,157.000000
303.148212,311.306781,1240.589414,55.967211,222.996280
303.360330,312.660330,1426.660790,47.092373,213.282867
298.250813,308.733875,1624.508129,33.988187,217.000000
299.817571,309.394056,1399.352712,42.164534,220.177006
301.500000,310.800000,1350.000000,58.500000,13.000000
300.889392,311.594825,1336.631308,57.973867,191.367405
302.700000,310.900000,1395.000000,48.300000,80.000000
301.809116,310.796710,2668.156955,11.159342,76.156955
301.796205,309.788614,1304.493825,60.593554,223.949247
298.773875,309.236687,1339.562813,60.338188,205.251250
302.139373,310.539373,1334.327525,57.837630,106.376303
299.806388,309.790308,1391.531939,46.590308,208.080397
298.000000,308.600000,1626.000000,33.300000,50.000000
298.760257,309.817789,1325.493580,55.352083,220.383025
300.600000,309.500000,1530.000000,40.200000,93.000000
297.200000,308.500000,1494.000000,39.600000,181.000000
302.300000,310.802058,1377.041159,47.341159,22.246954
297.510644,308.387239,1396.234049,53.015966,212.585123
303.441939,311.741355,1308.712617,53.058061,86.000000
302.138215,310.252858,1378.617855,47.932498,166.000000
303.705739,312.942624,1515.627039,35.725819,205.631147
299.415026,310.218459,1289.897022,61.706865,211.493521
304.251790,313.448044,1510.778516,35.133389,206.482097
298.114372,308.883568,1284.197487,62.834121,194.703014
299.855232,308.916228,2521.662562,13.139004,183.015669
299.995184,309.622827,1378.141352,65.269108,51.048163
299.300000,308.900000,1376.000000,60.300000,163.000000
302.208555,310.290874,1444.222431,40.565399,211.941066
303.497258,312.091214,1371.302183,54.618131,112.846112
300.422557,311.530076,1399.616540,50.816540,221.588973
301.851608,311.893214,1522.601785,37.501785,214.466072
299.252620,309.129230,1245.549672,73.850300,104.824508
302.337255,310.767787,1313.322128,52.596638,18.845959
299.532720,310.502996,1246.480419,73.767280,201.327199
298.466528,308.729122,2717.384936,9.420502,29.327199
298.481171,307.876636,1510.909300,31.181401,208.818599
298.378584,308.688102,1420.583576,60.719037,118.773941
302.108541,310.494974,1212.678383,56.359789,83.680841
303.167826,311.160677,1362.642516,46.850143,29.250239
300.103661,310.250915,1362.818079,59.645537,205.509153
302.100000,311.300000,1634.000000,30.600000,50.000000
302.300696,310.895825,1376.979127,46.830613,165.979127
303.091422,311.204560,1351.000000,51.194136,8.434311
300.748067,311.323196,1336.922680,58.061340,198.326031
300.369054,309.835243,1401.007162,43.405372,216.316622
302.504499,311.570156,1227.537194,67.973185,186.403118
297.196174,308.291714,2802.426935,6.619102,190.388671
303.562788,312.847461,1419.394274,47.754755,213.773776
301.894796,309.897398,1289.600391,64.742367,104.912619
298.922956,310.174319,1383.420337,64.349057,84.809223
298.379819,309.159637,1354.000000,53.620181,209.331822
302.283629,311.348783,1529.372784,37.202433,207.557526
298.704836,309.894352,2234.412324,16.944334,216.637135
298.278247,307.827319,2564.708253,12.825464,131.875240
299.000000,310.100000,1583.000000,35.800000,142.000000
300.214207,310.504081,1321.310831,67.303375,18.689169
299.937256,310.249022,1389.114353,44.272555,221.395426
302.225075,310.790963,1316.501494,53.414003,7.317774
298.500000,308.200000,1301.000000,66.300000,42.000000
297.459014,308.191803,1362.000000,54.473759,214.377041
302.213051,310.918902,1709.319526,30.347074,217.924392
300.736318,310.291046,1412.005036,61.582093,201.736429
302.692552,310.496831,1445.973061,40.894929,211.014262
300.443756,310.447598,2631.204367,12.174760,100.504803
302.621172,310.468621,1376.419655,50.890552,110.686207
299.339725,310.270776,1375.726031,62.669863,92.000000
303.146113,311.037305,1306.274610,54.435234,35.295316
298.179063,308.589531,1434.819541,38.505783,217.314058
298.266886,309.425247,2104.443132,20.114086,210.504941
299.300000,309.100000,1470.000000,41.100000,118.000000
298.774989,308.889281,1455.357296,41.285708,208.250107
303.223230,311.197640,1350.127950,47.293915,29.185101
302.637733,310.944334,1300.735995,59.454668,126.400998
299.600000,309.861149,1891.242119,23.355923,216.184684
300.203225,311.113439,1401.690866,50.634678,221.172041
301.300000,311.100000,1492.000000,41.200000,223.000000
301.752502,309.571032,1298.247068,65.361024,228.567631
301.984259,310.068518,1363.046351,45.887976,174.944470
298.200000,309.100000,1467.000000,44.500000,80.000000
300.740638,309.915365,1381.494543,52.472544,216.747271
300.754686,309.839177,1380.767364,53.330614,214.767364
298.900000,310.200000,1706.000000,27.600000,103.000000
297.500000,308.600000,1440.000000,46.100000,84.000000
